,Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State
0,7448,CA-2017-127474,2017-02-03,2017-02-07,Second Class,RD-19810,Ross DeVincentis,Home Office,United States,Chicago,Illinois
1,6251,CA-2017-121580,2017-05-29,2017-06-04,Standard Class,ML-17410,Maris LaWare,Consumer,United States,Columbus,Indiana
2,6133,CA-2017-145737,2017-09-15,2017-09-20,Standard Class,AB-10165,Alan Barnes,Consumer,United States,Lebanon,Tennessee
3,4362,US-2017-163195,2017-02-17,2017-02-21,Second Class,LL-16840,Lauren Leatherbury,Consumer,United States,Lafayette,Louisiana
4,9187,CA-2017-156776,2017-08-07,2017-08-11,Standard Class,JL-15505,Jeremy Lonsdale,Consumer,United States,Westminster,California
5,8909,CA-2015-109603,2015-01-26,2015-02-01,Standard Class,EM-13825,Elizabeth Moffitt,Corporate,United States,Moreno Valley,California
6,2590,CA-2016-137729,2016-05-05,2016-05-09,Standard Class,BF-11005,Barry Franz,Home Office,United States,Los Angeles,California
7,8123,CA-2014-138128,2014-12-09,2014-12-15,Standard Class,FP-14320,Frank Preis,Consumer,United States,Philadelphia,Pennsylvania
8,5541,US-2017-150595,2017-05-22,2017-05-26,Standard Class,LE-16810,Laurel Elliston,Consumer,United States,Chicago,Illinois
9,7927,CA-2017-120404,2017-11-20,2017-11-24,Second Class,KH-16330,Katharine Harms,Corporate,United States,New York City,New York
10,2392,US-2015-127040,2015-12-06,2015-12-10,Standard Class,SG-20605,Speros Goranitis,Consumer,United States,New York City,New York
11,1880,US-2017-166611,2017-03-28,2017-04-02,Standard Class,CK-12760,Cyma Kinney,Corporate,United States,Jacksonville,Florida
12,8610,CA-2014-151946,2014-06-04,2014-06-09,Standard Class,BT-11440,Bobby Trafton,Consumer,United States,New York City,New York
13,5896,CA-2014-168305,2014-11-01,2014-11-08,Standard Class,PL-18925,Paul Lucas,Home Office,United States,Los Angeles,California
14,2393,US-2015-127040,2015-12-06,2015-12-10,Standard Class,SG-20605,Speros Goranitis,Consumer,United States,New York City,New York
15,1436,CA-2017-106852,2017-06-20,2017-06-27,Standard Class,ST-20530,Shui Tom,Consumer,United States,Parma,Ohio
16,1680,CA-2014-122882,2014-09-07,2014-09-13,Standard Class,SB-20290,Sean Braxton,Corporate,United States,Philadelphia,Pennsylvania
17,4527,US-2017-105046,2017-07-17,2017-07-23,Standard Class,BE-11335,Bill Eplett,Home Office,United States,Rome,New York
18,371,CA-2017-104745,2017-05-29,2017-06-04,Standard Class,GT-14755,Guy Thornton,Consumer,United States,Harlingen,Texas
19,543,US-2015-120161,2015-12-18,2015-12-23,Standard Class,LM-17065,Liz MacKendrick,Consumer,United States,Springfield,Ohio
20,7270,CA-2016-133368,2016-01-14,2016-01-20,Standard Class,AG-10675,Anna Gayman,Consumer,United States,Concord,North Carolina
21,7315,CA-2016-121377,2016-05-28,2016-06-02,Standard Class,TN-21040,Tanja Norvell,Home Office,United States,Park Ridge,Illinois
22,5324,CA-2017-134439,2017-09-18,2017-09-23,Second Class,TM-21010,Tamara Manning,Consumer,United States,Grand Island,Nebraska
23,7676,CA-2017-133487,2017-05-06,2017-05-09,Second Class,TS-21655,Trudy Schmidt,Consumer,United States,Rancho Cucamonga,California
24,1962,CA-2017-110905,2017-09-10,2017-09-15,Second Class,RW-19690,Robert Waldorf,Consumer,United States,Springfield,Missouri
25,9204,CA-2016-153836,2016-10-30,2016-11-03,Standard Class,EH-13765,Edward Hooks,Corporate,United States,New York City,New York
26,8193,CA-2015-141327,2015-11-30,2015-12-03,First Class,LR-16915,Lena Radford,Consumer,United States,Durham,North Carolina
27,7215,CA-2015-103072,2015-09-27,2015-09-30,Second Class,HW-14935,Helen Wasserman,Corporate,United States,Detroit,Michigan
